date,admin1,admin2,market,latitude,longitude,category,commodity,unit,priceflag,pricetype,currency,price,usdprice
2015-01-15,El Nabatieh,Bint Jubail,Bint Jbeil,33.1172473,35.4288797,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,1750.0,1.1605
2015-01-15,El Nabatieh,Bint Jubail,Bint Jbeil,33.1172473,35.4288797,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,12500.0,8.2891
2015-01-15,El Nabatieh,Bint Jubail,Bint Jbeil,33.1172473,35.4288797,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,LBP,2000.0,1.3263
2015-01-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,6500.0,4.3103
2015-01-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,1083.33,0.7184
2015-01-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1850.0,1.2268
2015-01-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1750.0,1.1605
2015-01-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,1833.33,1.2157
2015-01-15,Mount Lebanon,Aley,Aley,33.810054,35.5973754,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,6750.0,4.4761
2015-01-15,Mount Lebanon,Aley,Aley,33.810054,35.5973754,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,999.75,0.663
2015-01-15,Mount Lebanon,Aley,Aley,33.810054,35.5973754,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1692.98,1.1227
2015-01-15,Mount Lebanon,Aley,Aley,33.810054,35.5973754,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,5875.0,3.8959
2015-01-15,Mount Lebanon,Aley,Aley,33.810054,35.5973754,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,1997.5,1.3246
2015-01-15,Mount Lebanon,Aley,Aley,33.810054,35.5973754,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,10937.5,7.253
2015-01-15,Mount Lebanon,Aley,Aley,33.810054,35.5973754,vegetables and fruits,Cabbage,KG,actual,Retail,LBP,766.67,0.5084
2015-01-15,Mount Lebanon,Aley,Aley,33.810054,35.5973754,vegetables and fruits,Lettuce,Head,actual,Retail,LBP,1500.0,0.9947
2015-01-15,Mount Lebanon,Baabda,Baabda,33.8337971,35.544145,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,6620.0,4.3899
2015-01-15,Mount Lebanon,Baabda,Baabda,33.8337971,35.544145,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,1080.0,0.7162
2015-01-15,Mount Lebanon,Baabda,Baabda,33.8337971,35.544145,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2011.69,1.334
2015-01-15,Mount Lebanon,Baabda,Baabda,33.8337971,35.544145,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1743.4,1.1561
2015-01-15,Mount Lebanon,Baabda,Baabda,33.8337971,35.544145,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,6333.33,4.1998
2015-01-15,Mount Lebanon,Baabda,Baabda,33.8337971,35.544145,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,11580.0,7.679
2015-01-15,Mount Lebanon,Chouf,Chouf,33.6483159,35.5876696999999,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,1137.5,0.7543
2015-01-15,Mount Lebanon,Chouf,Chouf,33.6483159,35.5876696999999,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1728.59,1.1463
2015-01-15,Mount Lebanon,Chouf,Chouf,33.6483159,35.5876696999999,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,11056.25,7.3317
2015-01-15,Mount Lebanon,Chouf,Chouf,33.6483159,35.5876696999999,vegetables and fruits,Cabbage,KG,actual,Retail,LBP,750.0,0.4973
2015-01-15,Mount Lebanon,Chouf,Chouf,33.6483159,35.5876696999999,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,LBP,1750.0,1.1605
2015-01-15,Mount Lebanon,Chouf,Chouf,33.6483159,35.5876696999999,vegetables and fruits,Lettuce,Head,actual,Retail,LBP,1000.0,0.6631
2015-01-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,7062.5,4.6834
2015-01-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,1087.5,0.7212
2015-01-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1792.19,1.1885
2015-01-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,6833.33,4.5314
2015-01-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2000.0,1.3263
2015-01-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,11375.0,7.5431
2015-01-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,LBP,2250.0,1.492
2015-01-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,vegetables and fruits,Lettuce,Head,actual,Retail,LBP,1250.0,0.8289
2015-01-15,North,El Koura,Koura,34.3148851,35.8061778999999,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,7000.0,4.6419
2015-01-15,North,El Koura,Koura,34.3148851,35.8061778999999,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,995.0,0.6598
2015-01-15,North,El Koura,Koura,34.3148851,35.8061778999999,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2312.5,1.5335
2015-01-15,North,El Koura,Koura,34.3148851,35.8061778999999,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,6000.0,3.9788
2015-01-15,North,El Koura,Koura,34.3148851,35.8061778999999,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,10500.0,6.9629
2015-01-15,North,El Koura,Koura,34.3148851,35.8061778999999,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,LBP,1250.0,0.8289
2015-01-15,North,El Koura,Koura,34.3148851,35.8061778999999,vegetables and fruits,Lettuce,Head,actual,Retail,LBP,1000.0,0.6631
2015-01-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,7062.5,4.6834
2015-01-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,1062.5,0.7046
2015-01-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2023.44,1.3418
2015-01-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1875.0,1.2434
2015-01-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,4888.67,3.2418
2015-01-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,1875.0,1.2434
2015-01-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,10875.0,7.2115
2015-01-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,vegetables and fruits,Cabbage,KG,actual,Retail,LBP,687.5,0.4559
2015-01-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,LBP,1916.67,1.271
2015-01-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,vegetables and fruits,Lettuce,Head,actual,Retail,LBP,1000.0,0.6631
2015-01-15,North,Tripoli,North,34.4380941,35.8308371,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,6440.0,4.2706
2015-01-15,North,Tripoli,North,34.4380941,35.8308371,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,1004.4,0.666
2015-01-15,North,Tripoli,North,34.4380941,35.8308371,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1743.52,1.1562
2015-01-15,North,Tripoli,North,34.4380941,35.8308371,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1638.9,1.0868
2015-01-15,North,Tripoli,North,34.4380941,35.8308371,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,6219.0,4.124
2015-01-15,North,Tripoli,North,34.4380941,35.8308371,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,1823.4,1.2092
2015-01-15,North,Tripoli,North,34.4380941,35.8308371,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,10574.9,7.0125
2015-01-15,North,Tripoli,North,34.4380941,35.8308371,vegetables and fruits,Cabbage,KG,actual,Retail,LBP,605.71,0.4017
2015-01-15,North,Tripoli,North,34.4380941,35.8308371,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,LBP,2137.5,1.4174
2015-01-15,South,Saida,South,33.560755,35.377867,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,7375.0,4.8906
2015-01-15,South,Saida,South,33.560755,35.377867,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,1000.0,0.6631
2015-01-15,South,Saida,South,33.560755,35.377867,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1639.56,1.0872
2015-01-15,South,Saida,South,33.560755,35.377867,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1750.0,1.1605
2015-01-15,South,Saida,South,33.560755,35.377867,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,5500.0,3.6472
2015-01-15,South,Saida,South,33.560755,35.377867,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,1975.0,1.3097
2015-01-15,South,Saida,South,33.560755,35.377867,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,12625.0,8.372
2015-02-15,Akkar,Akkar,Akkar,34.5328763,36.077192,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,5607.14,3.7195
2015-02-15,Akkar,Akkar,Akkar,34.5328763,36.077192,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,1017.86,0.6752
2015-02-15,Akkar,Akkar,Akkar,34.5328763,36.077192,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2043.39,1.3555
2015-02-15,Akkar,Akkar,Akkar,34.5328763,36.077192,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,4943.5,3.2793
2015-02-15,Akkar,Akkar,Akkar,34.5328763,36.077192,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,11417.86,7.574
2015-02-15,Akkar,Akkar,Akkar,34.5328763,36.077192,vegetables and fruits,Cabbage,KG,actual,Retail,LBP,625.0,0.4146
2015-02-15,Akkar,Akkar,Akkar,34.5328763,36.077192,vegetables and fruits,Lettuce,Head,actual,Retail,LBP,781.25,0.5182
2015-02-15,Akkar,Akkar,Akkar,34.5328763,36.077192,vegetables and fruits,Spinach,KG,actual,Retail,LBP,1516.67,1.0061
2015-02-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,4950.0,3.2836
2015-02-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,1084.5,0.7194
2015-02-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1928.62,1.2794
2015-02-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1691.0,1.1217
2015-02-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,4444.44,2.9482
2015-02-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,1853.0,1.2292
2015-02-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,11110.5,7.3701
2015-02-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,vegetables and fruits,Cabbage,KG,actual,Retail,LBP,815.0,0.5406
2015-02-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,vegetables and fruits,Lettuce,Head,actual,Retail,LBP,1125.0,0.7463
2015-02-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,vegetables and fruits,Spinach,KG,actual,Retail,LBP,1333.33,0.8845
2015-02-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,5500.0,3.6484
2015-02-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,1000.0,0.6633
2015-02-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1850.0,1.2272
2015-02-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,2500.0,1.6584
2015-02-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,9500.0,6.3018
2015-02-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,LBP,2000.0,1.3267
2015-02-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,vegetables and fruits,Lettuce,Head,actual,Retail,LBP,625.0,0.4146
2015-02-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,6750.0,4.4776
2015-02-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,1125.0,0.7463
2015-02-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1156.25,0.767
2015-02-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1875.0,1.2438
2015-02-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,6000.0,3.9801
2015-02-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2000.0,1.3267
2015-02-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,12000.0,7.9602
2015-02-15,Bekaa,Rachiaya,Rashaya,33.5346522,35.8716137,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,1000.0,0.6633
2015-02-15,Bekaa,Rachiaya,Rashaya,33.5346522,35.8716137,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,809.38,0.5369
2015-02-15,Bekaa,Rachiaya,Rashaya,33.5346522,35.8716137,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1625.0,1.0779
2015-02-15,Bekaa,Rachiaya,Rashaya,33.5346522,35.8716137,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,5500.0,3.6484
2015-02-15,Bekaa,Rachiaya,Rashaya,33.5346522,35.8716137,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2000.0,1.3267
2015-02-15,Bekaa,Rachiaya,Rashaya,33.5346522,35.8716137,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,LBP,1500.0,0.995
2015-02-15,Bekaa,Rachiaya,Rashaya,33.5346522,35.8716137,vegetables and fruits,Lettuce,Head,actual,Retail,LBP,1000.0,0.6633
2015-02-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,6000.0,3.9801
2015-02-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1824.31,1.2102
2015-02-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1722.22,1.1424
2015-02-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,4718.75,3.1302
2015-02-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2000.0,1.3267
2015-02-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,vegetables and fruits,Cabbage,KG,actual,Retail,LBP,750.0,0.4975
2015-02-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,LBP,1718.75,1.1401
2015-02-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,vegetables and fruits,Lettuce,Head,actual,Retail,LBP,1031.25,0.6841
2015-02-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,vegetables and fruits,Spinach,KG,actual,Retail,LBP,1312.5,0.8706
2015-02-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,5800.0,3.8474
2015-02-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,1150.0,0.7629
2015-02-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1984.12,1.3162
2015-02-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1675.0,1.1111
2015-02-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,5388.89,3.5747
2015-02-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,10611.11,7.0389
2015-02-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,vegetables and fruits,Cabbage,KG,actual,Retail,LBP,666.67,0.4422
2015-02-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,LBP,1666.67,1.1056
2015-02-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,6500.0,4.3118
2015-02-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,1000.0,0.6633
2015-02-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1750.0,1.1609
2015-02-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,5000.0,3.3167
2015-02-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,1875.0,1.2438
2015-02-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,10250.0,6.7993
2015-02-15,Mount Lebanon,Aley,Aley,33.810054,35.5973754,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,7195.0,4.7728
2015-02-15,Mount Lebanon,Aley,Aley,33.810054,35.5973754,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,949.5,0.6299
2015-02-15,Mount Lebanon,Aley,Aley,33.810054,35.5973754,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1498.5,0.994
2015-02-15,Mount Lebanon,Aley,Aley,33.810054,35.5973754,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,2270.0,1.5058
2015-02-15,Mount Lebanon,Aley,Aley,33.810054,35.5973754,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,4375.0,2.9022
2015-02-15,Mount Lebanon,Aley,Aley,33.810054,35.5973754,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,10495.0,6.9619
2015-02-15,Mount Lebanon,Aley,Aley,33.810054,35.5973754,vegetables and fruits,Cabbage,KG,actual,Retail,LBP,800.0,0.5307
2015-02-15,Mount Lebanon,Aley,Aley,33.810054,35.5973754,vegetables and fruits,Lettuce,Head,actual,Retail,LBP,1750.0,1.1609
2015-02-15,Mount Lebanon,Aley,Aley,33.810054,35.5973754,vegetables and fruits,Spinach,KG,actual,Retail,LBP,2000.0,1.3267
2015-02-15,Mount Lebanon,Baabda,Baabda,33.8337971,35.544145,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,970.0,0.6434
2015-02-15,Mount Lebanon,Baabda,Baabda,33.8337971,35.544145,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1690.35,1.1213
2015-02-15,Mount Lebanon,Baabda,Baabda,33.8337971,35.544145,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,7830.0,5.194
2015-02-15,Mount Lebanon,Baabda,Baabda,33.8337971,35.544145,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,10470.0,6.9453
2015-02-15,Mount Lebanon,Baabda,Baabda,33.8337971,35.544145,vegetables and fruits,Cabbage,KG,actual,Retail,LBP,1000.0,0.6633
2015-02-15,Mount Lebanon,Baabda,Baabda,33.8337971,35.544145,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,LBP,3000.0,1.99
2015-02-15,Mount Lebanon,Baabda,Baabda,33.8337971,35.544145,vegetables and fruits,Lettuce,Head,actual,Retail,LBP,1000.0,0.6633
2015-02-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,7250.0,4.8093
2015-02-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1732.06,1.149
2015-02-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1703.0,1.1297
2015-02-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,5425.0,3.5987
2015-02-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,1937.25,1.2851
2015-02-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,11087.5,7.3549
2015-02-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,LBP,3000.0,1.99
2015-02-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,vegetables and fruits,Lettuce,Head,actual,Retail,LBP,2000.0,1.3267
2015-02-15,North,El Batroun,Batroun,34.250494,35.66747,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,6000.0,3.9801
2015-02-15,North,El Batroun,Batroun,34.250494,35.66747,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,1250.0,0.8292
2015-02-15,North,El Batroun,Batroun,34.250494,35.66747,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1618.75,1.0738
2015-02-15,North,El Batroun,Batroun,34.250494,35.66747,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,4000.0,2.6534
2015-02-15,North,El Batroun,Batroun,34.250494,35.66747,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,11000.0,7.2968
2015-02-15,North,El Batroun,Batroun,34.250494,35.66747,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,LBP,1750.0,1.1609
2015-02-15,North,El Koura,Koura,34.3148851,35.8061778999999,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,5375.0,3.5655
2015-02-15,North,El Koura,Koura,34.3148851,35.8061778999999,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,1125.0,0.7463
2015-02-15,North,El Koura,Koura,34.3148851,35.8061778999999,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2168.2,1.4383
2015-02-15,North,El Koura,Koura,34.3148851,35.8061778999999,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1625.0,1.0779
2015-02-15,North,El Koura,Koura,34.3148851,35.8061778999999,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,5125.0,3.3997
2015-02-15,North,El Koura,Koura,34.3148851,35.8061778999999,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2000.0,1.3267
2015-02-15,North,El Koura,Koura,34.3148851,35.8061778999999,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,10000.0,6.6335
2015-02-15,North,El Koura,Koura,34.3148851,35.8061778999999,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,LBP,2250.0,1.4925
2015-02-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,6062.5,4.0216
2015-02-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,"meat, fish and eggs","Fish (sardine, canned)",125 G,actual,Retail,LBP,937.5,0.6219
